outcome,score_home,score_away,team_home,team_away,team_home_id,team_away_id,country,date,draw_number
2,1,2,SJK,HJK Helsingfors,SEI,HJK,Finland,2023-07-29,4805
X,1,1,Breidablik,Stjarnan,BRE,STJ,Island,2023-07-29,4805
1,1,0,Fluminense,Santos,FLU,SAN,Brasilien,2023-07-29,4805
1,2,1,Blackburn,West Bromwich,BLA,WBA,England,2023-08-05,4806
X,1,1,Bristol City,Preston,BRC,PRE,England,2023-08-05,4806
2,0,1,Middlesbrough,Millwall,MID,MIL,England,2023-08-05,4806
1,2,1,Norwich,Hull,NOR,HUL,England,2023-08-05,4806
1,3,1,Plymouth,Huddersfield,PA,HUD,England,2023-08-05,4806
1,4,1,Stoke,Rotherham,STO,ROT,England,2023-08-05,4806
X,1,1,Swansea,Birmingham,SWA,BIR,England,2023-08-05,4806
1,4,0,Watford,Queens Park Rangers,WAT,QPR,England,2023-08-05,4806
1,4,0,FC Köpenhamn,Randers,FCK,RAN,Danmark,2023-08-05,4806
1,4,1,IF Karlstad,Sylvia,KAR,SYL,Sverige,2023-08-05,4806
2,0,1,Vasalund,Hammarby TFF,VAS,HAM,Sverige,2023-08-05,4806
1,6,0,AFC Malmö,Åtvidaberg,ARI,ÅFF,Sverige,2023-08-05,4806
X,1,1,Vänersborgs FK,Norrby,VIF,NOR,Sverige,2023-08-05,4806
1,5,1,Newcastle,Aston Villa,NEW,AST,England,2023-08-12,4807
2,0,1,Everton,Fulham,EVE,FUL,England,2023-08-12,4807
X,1,1,Bournemouth,West Ham,BRN,WHU,England,2023-08-12,4807
1,4,1,Brighton,Luton,BHA,LUT,England,2023-08-12,4807
2,0,1,Sheffield U,Crystal Palace,SHU,PAL,England,2023-08-12,4807
1,1,0,Birmingham,Leeds,BIR,LU,England,2023-08-12,4807
2,0,1,Huddersfield,Leicester,HUD,LEI,England,2023-08-12,4807
2,1,2,Cardiff,Queens Park Rangers,CAR,QPR,England,2023-08-12,4807
1,2,0,Ipswich,Stoke,IPS,STO,England,2023-08-12,4807
1,2,1,Preston,Sunderland,PRE,SUN,England,2023-08-12,4807
X,2,2,Rotherham,Blackburn,ROT,BLA,England,2023-08-12,4807
X,4,4,Southampton,Norwich,SOU,NOR,England,2023-08-12,4807
1,3,2,West Bromwich,Swansea,WBA,SWA,England,2023-08-12,4807
1,1,0,Manchester City,Newcastle,MNC,NEW,England,2023-08-19,4808
1,2,0,Tottenham,Manchester United,TOT,MNU,England,2023-08-19,4808
1,3,1,Liverpool,Bournemouth,LFC,BRN,England,2023-08-19,4808
2,0,3,Fulham,Brentford,FUL,BRE,England,2023-08-19,4808
2,1,4,Wolverhampton,Brighton,WOL,BHA,England,2023-08-19,4808
2,1,2,Blackburn,Hull,BLA,HUL,England,2023-08-19,4808
2,0,2,Bristol City,Birmingham,BRC,BIR,England,2023-08-19,4808
X,1,1,Middlesbrough,Huddersfield,MID,HUD,England,2023-08-19,4808
2,0,1,Sheffield W,Preston,SHW,PRE,England,2023-08-19,4808
1,1,0,Stoke,Watford,STO,WAT,England,2023-08-19,4808
1,2,1,Sunderland,Rotherham,SUN,ROT,England,2023-08-19,4808
X,1,1,Swansea,Coventry,SWA,COC,England,2023-08-19,4808
2,0,1,Queens Park Rangers,Ipswich,QPR,IPS,England,2023-08-19,4808
2,1,3,Brighton,West Ham,BHA,WHU,England,2023-08-26,4809
X,2,2,Arsenal,Fulham,ARS,FUL,England,2023-08-26,4809
1,3,2,Manchester United,Nottingham,MNU,NOF,England,2023-08-26,4809
2,0,1,Everton,Wolverhampton,EVE,WOL,England,2023-08-26,4809
X,1,1,Brentford,Crystal Palace,BRE,PAL,England,2023-08-26,4809
2,3,4,Ipswich,Leeds,IPS,LU,England,2023-08-26,4809
1,2,1,Birmingham,Plymouth,BIR,PA,England,2023-08-26,4809
1,2,1,Cardiff,Sheffield W,CAR,SHW,England,2023-08-26,4809
X,0,0,Coventry,Sunderland,COC,SUN,England,2023-08-26,4809
2,0,4,Huddersfield,Norwich,HUD,NOR,England,2023-08-26,4809
1,1,0,Millwall,Stoke,MIL,STO,England,2023-08-26,4809
1,2,1,Preston,Swansea,PRE,SWA,England,2023-08-26,4809
1,4,2,West Bromwich,Middlesbrough,WBA,MID,England,2023-08-26,4809
1,3,1,Brighton,Newcastle,BHA,NEW,England,2023-09-02,4810
2,0,1,Chelsea,Nottingham,CHE,NOF,England,2023-09-02,4810
2,2,5,Burnley,Tottenham,BUR,TOT,England,2023-09-02,4810
X,2,2,Brentford,Bournemouth,BRE,BRN,England,2023-09-02,4810
X,3,3,Coventry,Watford,COC,WAT,England,2023-09-02,4810
1,3,2,Ipswich,Cardiff,IPS,CAR,England,2023-09-02,4810
2,0,1,Leicester,Hull,LEI,HUL,England,2023-09-02,4810
X,0,0,Leeds,Sheffield W,LU,SHW,England,2023-09-02,4810
2,0,2,Middlesbrough,Queens Park Rangers,MID,QPR,England,2023-09-02,4810
1,3,0,Plymouth,Blackburn,PA,BLA,England,2023-09-02,4810
1,2,1,Rotherham,Norwich,ROT,NOR,England,2023-09-02,4810
2,0,2,Stoke,Preston,STO,PRE,England,2023-09-02,4810
2,1,2,West Bromwich,Huddersfield,WBA,HUD,England,2023-09-02,4810
2,0,5,Estland,Sverige,EST,SVE,"Estland, Sverige",2023-09-09,4811
X,1,1,Ukraina,England,UKR,ENG,"Ukraina, England",2023-09-09,4811
X,1,1,Nordmakedonien,Italien,MKD,ITA,"Nordmakedonien, Italien",2023-09-09,4811
X,1,1,Rumänien,Israel,ROU,ISR,"Rumänien, Israel",2023-09-09,4811
X,2,2,Kosovo,Schweiz,KOS,SUI,"Kosovo, Schweiz",2023-09-09,4811
2,1,4,Tyskland,Japan,GER,JPN,"Tyskland, Japan",2023-09-09,4811
2,0,1,Vänersborgs FK,Oskarshamn,VIF,OSK,Sverige,2023-09-09,4811
X,1,1,Åtvidaberg,Falkenberg,ÅFF,FFF,Sverige,2023-09-09,4811
X,1,1,Ängelholms FF,Ahlafors,ÄNG,AHL,Sverige,2023-09-09,4811
1,2,1,Dalkurd,Stockholm Internazionale,DAL,STO,Sverige,2023-09-09,4811
2,1,2,Motala AIF,Vasalund,MOT,VAS,Sverige,2023-09-09,4811
X,4,4,Örebro Syrianska,Nordic United,ÖSY,NOR,Sverige,2023-09-09,4811
1,1,0,Burgos,Eibar,BUR,EIB,Spanien,2023-09-09,4811
1,1,0,Newcastle,Brentford,NEW,BRE,England,2023-09-16,4812
2,1,3,Manchester United,Brighton,MNU,BHA,England,2023-09-16,4812
2,1,3,West Ham,Manchester City,WHU,MNC,England,2023-09-16,4812
1,2,1,Tottenham,Sheffield U,TOT,SHU,England,2023-09-16,4812
1,3,1,Aston Villa,Crystal Palace,AST,PAL,England,2023-09-16,4812
1,1,0,Fulham,Luton,FUL,LUT,England,2023-09-16,4812
1,2,1,Blackburn,Middlesbrough,BLA,MID,England,2023-09-16,4812
X,0,0,Bristol City,West Bromwich,BRC,WBA,England,2023-09-16,4812
1,1,0,Norwich,Stoke,NOR,STO,England,2023-09-16,4812
1,2,1,Preston,Plymouth,PRE,PA,England,2023-09-16,4812
2,1,3,Queens Park Rangers,Sunderland,QPR,SUN,England,2023-09-16,4812
2,0,1,Sheffield W,Ipswich,SHW,IPS,England,2023-09-16,4812
1,2,0,Watford,Birmingham,WAT,BIR,England,2023-09-16,4812
2,0,1,Burnley,Manchester United,BUR,MNU,England,2023-09-23,4813
2,1,3,Brentford,Everton,BRE,EVE,England,2023-09-23,4813
X,0,0,Crystal Palace,Fulham,PAL,FUL,England,2023-09-23,4813
X,1,1,Luton,Wolverhampton,LUT,WOL,England,2023-09-23,4813
1,4,3,Ipswich,Blackburn,IPS,BLA,England,2023-09-23,4813
1,3,0,Leeds,Watford,LU,WAT,England,2023-09-23,4813
1,1,0,Leicester,Bristol City,LEI,BRC,England,2023-09-23,4813
1,2,1,Middlesbrough,Southampton,MID,SOU,England,2023-09-23,4813
1,6,2,Plymouth,Norwich,PA,NOR,England,2023-09-23,4813
X,1,1,Rotherham,Preston,ROT,PRE,England,2023-09-23,4813
1,3,0,Swansea,Sheffield W,SWA,SHW,England,2023-09-23,4813
X,0,0,West Bromwich,Millwall,WBA,MIL,England,2023-09-23,4813
X,2,2,Brommapojkarna,IFK Norrköping,BRO,NKP,Sverige,2023-09-23,4813
1,2,1,Tottenham,Liverpool,TOT,LFC,England,2023-09-30,4814
2,0,4,Bournemouth,Arsenal,BRN,ARS,England,2023-09-30,4814
2,0,1,Manchester United,Crystal Palace,MNU,PAL,England,2023-09-30,4814
2,1,2,Everton,Luton,EVE,LUT,England,2023-09-30,4814
1,2,0,Newcastle,Burnley,NEW,BUR,England,2023-09-30,4814
1,2,1,Wolverhampton,Manchester City,WOL,MNC,England,2023-09-30,4814
1,2,0,West Ham,Sheffield U,WHU,SHU,England,2023-09-30,4814
X,1,1,Huddersfield,Ipswich,HUD,IPS,England,2023-09-30,4814
2,0,3,Millwall,Swansea,MIL,SWA,England,2023-09-30,4814
1,2,0,Norwich,Birmingham,NOR,BIR,England,2023-09-30,4814
2,0,4,Preston,West Bromwich,PRE,WBA,England,2023-09-30,4814
2,1,3,Queens Park Rangers,Coventry,QPR,COC,England,2023-09-30,4814
2,2,3,Watford,Middlesbrough,WAT,MID,England,2023-09-30,4814
X,0,0,Crystal Palace,Nottingham,PAL,NOF,England,2023-10-07,4815
2,1,4,Burnley,Chelsea,BUR,CHE,England,2023-10-07,4815
1,2,1,Manchester United,Brentford,MNU,BRE,England,2023-10-07,4815
1,3,0,Everton,Bournemouth,EVE,BRN,England,2023-10-07,4815
1,3,1,Fulham,Sheffield U,FUL,SHU,England,2023-10-07,4815
X,1,1,Cardiff,Watford,CAR,WAT,England,2023-10-07,4815
X,1,1,Coventry,Norwich,COC,NOR,England,2023-10-07,4815
1,4,2,Ipswich,Preston,IPS,PRE,England,2023-10-07,4815
1,2,1,Leeds,Bristol City,LU,BRC,England,2023-10-07,4815
X,2,2,Millwall,Hull,MIL,HUL,England,2023-10-07,4815
2,1,3,Plymouth,Swansea,PA,SWA,England,2023-10-07,4815
2,0,4,Queens Park Rangers,Blackburn,QPR,BLA,England,2023-10-07,4815
X,0,0,Sheffield W,Huddersfield,SHW,HUD,England,2023-10-07,4815
1,2,1,Ungern,Serbien,HUN,SRB,"Ungern, Serbien",2023-10-14,4816
1,3,0,Slovenien,Finland,SLO,FIN,"Slovenien, Finland",2023-10-14,4816
2,0,2,Bulgarien,Litauen,BUL,LTU,"Bulgarien, Litauen",2023-10-14,4816
2,1,3,USA,Tyskland,USA,GER,"USA, Tyskland",2023-10-14,4816
1,3,0,Blackpool,Stevenage,BLP,STE,England,2023-10-14,4816
X,1,1,Cambridge,Shrewsbury,CAM,SHR,England,2023-10-14,4816
2,0,1,Carlisle,Leyton Orient,CAR,LEY,England,2023-10-14,4816
2,0,1,Lincoln,Burton,LIC,BUR,England,2023-10-14,4816
1,2,0,Crewe,Tranmere,CRA,TRA,England,2023-10-14,4816
2,1,3,Harrogate,Stockport,HTO,STO,England,2023-10-14,4816
1,4,1,Walsall,Gillingham,WAL,GIL,England,2023-10-14,4816
2,0,1,Wimbledon,Bradford,WIM,BRA,England,2023-10-14,4816
1,3,2,Wrexham,Salford,WRE,SAL,England,2023-10-14,4816
X,2,2,Chelsea,Arsenal,CHE,ARS,England,2023-10-21,4817
2,1,2,Sheffield U,Manchester United,SHU,MNU,England,2023-10-21,4817
1,2,1,Manchester City,Brighton,MNC,BHA,England,2023-10-21,4817
1,4,0,Newcastle,Crystal Palace,NEW,PAL,England,2023-10-21,4817
X,2,2,Nottingham,Luton,NOF,LUT,England,2023-10-21,4817
2,1,2,Bournemouth,Wolverhampton,BRN,WOL,England,2023-10-21,4817
1,3,0,Brentford,Burnley,BRE,BUR,England,2023-10-21,4817
2,2,3,Norwich,Leeds,NOR,LU,England,2023-10-21,4817
1,1,0,Blackburn,Cardiff,BLA,CAR,England,2023-10-21,4817
1,1,0,Bristol City,Coventry,BRC,COC,England,2023-10-21,4817
2,1,2,Hull,Southampton,HUL,SOU,England,2023-10-21,4817
1,1,0,Middlesbrough,Birmingham,MID,BIR,England,2023-10-21,4817
2,1,3,Swansea,Leicester,SWA,LEI,England,2023-10-21,4817
X,2,2,Wolverhampton,Newcastle,WOL,NEW,England,2023-10-28,4818
1,5,0,Arsenal,Sheffield U,ARS,SHU,England,2023-10-28,4818
1,2,1,Bournemouth,Burnley,BRN,BUR,England,2023-10-28,4818
2,1,2,Barcelona,Real Madrid,BAR,RMA,Spanien,2023-10-28,4818
2,0,1,Blackburn,Swansea,BLA,SWA,England,2023-10-28,4818
1,2,0,Cardiff,Bristol City,CAR,BRC,England,2023-10-28,4818
1,1,0,Hull,Preston,HUL,PRE,England,2023-10-28,4818
1,3,2,Ipswich,Plymouth,IPS,PA,England,2023-10-28,4818
2,0,2,Middlesbrough,Stoke,MID,STO,England,2023-10-28,4818
2,1,2,Queens Park Rangers,Leicester,QPR,LEI,England,2023-10-28,4818
1,3,1,Sunderland,Norwich,SUN,NOR,England,2023-10-28,4818
X,2,2,Watford,Millwall,WAT,MIL,England,2023-10-28,4818
2,0,2,Charlton,Bolton,CHA,BOL,England,2023-10-28,4818
1,1,0,Newcastle,Arsenal,NEW,ARS,England,2023-11-04,4819
X,1,1,Everton,Brighton,EVE,BHA,England,2023-11-04,4819
1,6,1,Manchester City,Bournemouth,MNC,BRN,England,2023-11-04,4819
1,3,2,Brentford,West Ham,BRE,WHU,England,2023-11-04,4819
2,0,2,Burnley,Crystal Palace,BUR,PAL,England,2023-11-04,4819
1,2,1,Sheffield U,Wolverhampton,SHU,WOL,England,2023-11-04,4819
X,2,2,Birmingham,Ipswich,BIR,IPS,England,2023-11-04,4819
X,0,0,Huddersfield,Watford,HUD,WAT,England,2023-11-04,4819
2,0,1,Millwall,Southampton,MIL,SOU,England,2023-11-04,4819
X,3,3,Plymouth,Middlesbrough,PA,MID,England,2023-11-04,4819
X,0,0,Stoke,Cardiff,STO,CAR,England,2023-11-04,4819
X,0,0,Swansea,Sunderland,SWA,SUN,England,2023-11-04,4819
1,3,1,West Bromwich,Hull,WBA,HUL,England,2023-11-04,4819
1,2,0,Bournemouth,Newcastle,BRN,NEW,England,2023-11-11,4820
1,3,1,Arsenal,Burnley,ARS,BUR,England,2023-11-11,4820
1,1,0,Manchester United,Luton,MNU,LUT,England,2023-11-11,4820
2,2,3,Crystal Palace,Everton,PAL,EVE,England,2023-11-11,4820
2,2,3,Cardiff,Norwich,CAR,NOR,England,2023-11-11,4820
X,0,0,Coventry,Stoke,COC,STO,England,2023-11-11,4820
1,1,0,Hull,Huddersfield,HUL,HUD,England,2023-11-11,4820
1,3,2,Ipswich,Swansea,IPS,SWA,England,2023-11-11,4820
1,1,0,Middlesbrough,Leicester,MID,LEI,England,2023-11-11,4820
X,0,0,Queens Park Rangers,Bristol City,QPR,BRC,England,2023-11-11,4820
2,0,4,Sheffield W,Millwall,SHW,MIL,England,2023-11-11,4820
1,2,1,Southampton,West Bromwich,SOU,WBA,England,2023-11-11,4820
1,5,0,Watford,Rotherham,WAT,ROT,England,2023-11-11,4820
1,1,0,Nederländerna,Irland,NED,IRL,"Nederländerna, Irland",2023-11-18,4821
2,1,2,Israel,Rumänien,ISR,ROU,"Israel, Rumänien",2023-11-18,4821
X,1,1,Schweiz,Kosovo,SUI,KOS,"Schweiz, Kosovo",2023-11-18,4821
2,2,3,Tyskland,Turkiet,GER,TUR,"Tyskland, Turkiet",2023-11-18,4821
1,4,0,Blackpool,Shrewsbury,BLP,SHR,England,2023-11-18,4821
1,1,0,Stevenage,Lincoln,STE,LIC,England,2023-11-18,4821
1,2,0,Accrington,Wrexham,ACC,WRE,England,2023-11-18,4821
1,1,0,Barrow,Crawley Town,BAR,CRA,England,2023-11-18,4821
X,2,2,Forest Green,Grimsby,FGR,GRI,England,2023-11-18,4821
1,3,1,Gillingham,Salford,GIL,SAL,England,2023-11-18,4821
X,1,1,Harrogate,Swindon,HTO,SWI,England,2023-11-18,4821
1,2,0,Mansfield,Newport,MAT,NC,England,2023-11-18,4821
X,1,1,Sutton,Tranmere,SUT,TRA,England,2023-11-18,4821
2,0,1,Brentford,Arsenal,BRE,ARS,England,2023-11-25,4822
1,4,1,Newcastle,Chelsea,NEW,CHE,England,2023-11-25,4822
2,2,3,Nottingham,Brighton,NOF,BHA,England,2023-11-25,4822
2,1,2,Burnley,West Ham,BUR,WHU,England,2023-11-25,4822
1,2,1,Luton,Crystal Palace,LUT,PAL,England,2023-11-25,4822
2,1,3,Sheffield U,Bournemouth,SHU,BRN,England,2023-11-25,4822
1,3,2,Bristol City,Middlesbrough,BRC,MID,England,2023-11-25,4822
X,1,1,Huddersfield,Southampton,HUD,SOU,England,2023-11-25,4822
2,0,3,Millwall,Coventry,MIL,COC,England,2023-11-25,4822
1,2,0,Plymouth,Sunderland,PA,SUN,England,2023-11-25,4822
2,1,2,Preston,Cardiff,PRE,CAR,England,2023-11-25,4822
2,0,3,Stoke,Blackburn,STO,BLA,England,2023-11-25,4822
X,2,2,Swansea,Hull,SWA,HUL,England,2023-11-25,4822
1,1,0,Newcastle,Manchester United,NEW,MNU,England,2023-12-02,4823
2,0,1,Nottingham,Everton,NOF,EVE,England,2023-12-02,4823
1,2,1,Arsenal,Wolverhampton,ARS,WOL,England,2023-12-02,4823
1,3,1,Brentford,Luton,BRE,LUT,England,2023-12-02,4823
1,5,0,Burnley,Sheffield U,BUR,SHU,England,2023-12-02,4823
2,1,2,Hull,Watford,HUL,WAT,England,2023-12-02,4823
1,2,1,Ipswich,Coventry,IPS,COC,England,2023-12-02,4823
1,3,2,Leeds,Middlesbrough,LU,MID,England,2023-12-02,4823
X,1,1,Millwall,Sunderland,MIL,SUN,England,2023-12-02,4823
1,2,1,Plymouth,Stoke,PA,STO,England,2023-12-02,4823
1,3,1,Sheffield W,Blackburn,SHW,BLA,England,2023-12-02,4823
1,2,0,Southampton,Cardiff,SOU,CAR,England,2023-12-02,4823
X,1,1,Swansea,Huddersfield,SWA,HUD,England,2023-12-02,4823
1,1,0,Aston Villa,Arsenal,AST,ARS,England,2023-12-09,4824
2,0,3,Manchester United,Bournemouth,MNU,BRN,England,2023-12-09,4824
X,1,1,Brighton,Burnley,BHA,BUR,England,2023-12-09,4824
1,1,0,Sheffield U,Brentford,SHU,BRE,England,2023-12-09,4824
X,1,1,Wolverhampton,Nottingham,WOL,NOF,England,2023-12-09,4824
1,1,0,Cardiff,Millwall,CAR,MIL,England,2023-12-09,4824
X,1,1,Huddersfield,Bristol City,HUD,BRC,England,2023-12-09,4824
2,0,2,Middlesbrough,Ipswich,MID,IPS,England,2023-12-09,4824
X,0,0,Norwich,Preston,NOR,PRE,England,2023-12-09,4824
1,2,0,Queens Park Rangers,Hull,QPR,HUL,England,2023-12-09,4824
2,1,2,Rotherham,Swansea,ROT,SWA,England,2023-12-09,4824
2,0,1,Stoke,Sheffield W,STO,SHW,England,2023-12-09,4824
X,1,1,Watford,Southampton,WAT,SOU,England,2023-12-09,4824
2,0,2,Burnley,Everton,BUR,EVE,England,2023-12-16,4825
1,0,0,Bournemouth,Luton,BRN,LUT,England,2023-12-16,4825
1,2,0,Chelsea,Sheffield U,CHE,SHU,England,2023-12-16,4825
X,2,2,Manchester City,Crystal Palace,MNC,PAL,England,2023-12-16,4825
1,3,0,Newcastle,Fulham,NEW,FUL,England,2023-12-16,4825
1,1,0,Bristol City,Sunderland,BRC,SUN,England,2023-12-16,4825
1,3,0,Hull,Cardiff,HUL,CAR,England,2023-12-16,4825
X,1,1,Leeds,Coventry,LU,COC,England,2023-12-16,4825
X,1,1,Millwall,Huddersfield,MIL,HUD,England,2023-12-16,4825
2,1,5,Preston,Watford,PRE,WAT,England,2023-12-16,4825
1,2,1,Sheffield W,Queens Park Rangers,SHW,QPR,England,2023-12-16,4825
1,4,0,Southampton,Blackburn,SOU,BLA,England,2023-12-16,4825
2,1,2,Swansea,Middlesbrough,SWA,MID,England,2023-12-16,4825
X,1,1,Liverpool,Arsenal,LFC,ARS,England,2023-12-23,4826
1,2,1,Tottenham,Everton,TOT,EVE,England,2023-12-23,4826
1,1,0,Luton,Newcastle,LUT,NEW,England,2023-12-23,4826
2,0,2,Fulham,Burnley,FUL,BUR,England,2023-12-23,4826
2,2,3,Nottingham,Bournemouth,NOF,BRN,England,2023-12-23,4826
2,1,2,Blackburn,Watford,BLA,WAT,England,2023-12-23,4826
1,1,0,Middlesbrough,West Bromwich,MID,WBA,England,2023-12-23,4826
1,2,0,Norwich,Huddersfield,NOR,HUD,England,2023-12-23,4826
X,3,3,Plymouth,Birmingham,PA,BIR,England,2023-12-23,4826
2,0,1,Queens Park Rangers,Southampton,QPR,SOU,England,2023-12-23,4826
2,1,2,Sheffield W,Cardiff,SHW,CAR,England,2023-12-23,4826
X,0,0,Stoke,Millwall,STO,MIL,England,2023-12-23,4826
2,0,3,Sunderland,Coventry,SUN,COC,England,2023-12-23,4826
1,3,2,Manchester United,Aston Villa,MNU,AST,England,2023-12-26,4827
2,0,2,Burnley,Liverpool,BUR,LFC,England,2023-12-26,4827
1,3,0,Bournemouth,Fulham,BRN,FUL,England,2023-12-26,4827
2,2,3,Sheffield U,Luton,SHU,LUT,England,2023-12-26,4827
X,1,1,Ipswich,Leicester,IPS,LEI,England,2023-12-26,4827
2,1,3,Birmingham,Stoke,BIR,STO,England,2023-12-26,4827
1,2,0,Coventry,Sheffield W,COC,SHW,England,2023-12-26,4827
1,3,0,Huddersfield,Blackburn,HUD,BLA,England,2023-12-26,4827
2,0,1,Hull,Sunderland,HUL,SUN,England,2023-12-26,4827
1,1,0,Rotherham,Middlesbrough,ROT,MID,England,2023-12-26,4827
1,5,0,Southampton,Swansea,SOU,SWA,England,2023-12-26,4827
2,1,4,Watford,Bristol City,WAT,BRC,England,2023-12-26,4827
1,1,0,West Bromwich,Norwich,WBA,NOR,England,2023-12-26,4827
1,2,1,Nottingham,Manchester United,NOF,MNU,England,2023-12-30,4828
1,3,2,Aston Villa,Burnley,AST,BUR,England,2023-12-30,4828
1,3,1,Crystal Palace,Brentford,PAL,BRE,England,2023-12-30,4828
1,2,0,Manchester City,Sheffield U,MNC,SHU,England,2023-12-30,4828
1,3,0,Wolverhampton,Everton,WOL,EVE,England,2023-12-30,4828
1,2,1,Fulham,Arsenal,FUL,ARS,England,2023-12-30,4828
1,3,1,Tottenham,Bournemouth,TOT,BRN,England,2023-12-30,4828
1,1,0,Juventus,Roma,JUV,ROM,Italien,2023-12-30,4828
1,1,0,Milan,Sassuolo,MIL,SAS,Italien,2023-12-30,4828
2,0,1,Verona,Salernitana,VER,SAL,Italien,2023-12-30,4828
X,2,2,Kilmarnock,Dundee FC,KIL,DUN,Skottland,2023-12-30,4828
2,0,3,Aberdeen,St. Mirren,ABE,MIR,Skottland,2023-12-30,4828
X,2,2,Hearts,Ross County,HOM,ROS,Skottland,2023-12-30,4828
1,4,0,Chelsea,Preston,CHE,PRE,England,2024-01-06,4829
1,5,2,Blackburn,Cambridge,BLA,CAM,England,2024-01-06,4829
2,2,4,Stoke,Brighton,STO,BHA,England,2024-01-06,4829
2,0,1,Middlesbrough,Aston Villa,MID,AST,England,2024-01-06,4829
2,2,3,Queens Park Rangers,Bournemouth,QPR,BRN,England,2024-01-06,4829
X,1,1,Hull,Birmingham,HUL,BIR,England,2024-01-06,4829
1,4,0,Sheffield W,Cardiff,SHW,CAR,England,2024-01-06,4829
X,1,1,Norwich,Bristol Rovers,NOR,BR,England,2024-01-06,4829
1,4,0,Southampton,Walsall,SOU,WAL,England,2024-01-06,4829
1,2,0,Swansea,Morecambe,SWA,MFC,England,2024-01-06,4829
X,1,1,Newport,Eastleigh,NC,EFC,England,2024-01-06,4829
2,0,4,Gillingham,Sheffield U,GIL,SHU,England,2024-01-06,4829
1,2,1,Watford,Chesterfield,WAT,CHE,England,2024-01-06,4829
2,2,3,Newcastle,Manchester City,NEW,MNC,England,2024-01-13,4830
1,2,1,Ipswich,Sunderland,IPS,SUN,England,2024-01-13,4830
X,2,2,Birmingham,Swansea,BIR,SWA,England,2024-01-13,4830
2,0,3,Cardiff,Leeds,CAR,LU,England,2024-01-13,4830
X,1,1,Huddersfield,Plymouth,HUD,PA,England,2024-01-13,4830
2,1,3,Millwall,Middlesbrough,MIL,MID,England,2024-01-13,4830
1,2,0,Preston,Bristol City,PRE,BRC,England,2024-01-13,4830
2,0,1,Rotherham,Stoke,ROT,STO,England,2024-01-13,4830
1,4,0,Southampton,Sheffield W,SOU,SHW,England,2024-01-13,4830
1,4,1,West Bromwich,Blackburn,WBA,BLA,England,2024-01-13,4830
2,1,2,Charlton,Peterborough ,CHA,PET,England,2024-01-13,4830
X,1,1,Northampton,Wigan,NOR,WIG,England,2024-01-13,4830
2,0,1,Shrewsbury,Stevenage,SHR,STE,England,2024-01-13,4830
1,3,2,Brentford,Nottingham,BRE,NOF,England,2024-01-20,4831
X,1,1,Blackburn,Huddersfield,BLA,HUD,England,2024-01-20,4831
X,1,1,Bristol City,Watford,BRC,WAT,England,2024-01-20,4831
X,1,1,Middlesbrough,Rotherham,MID,ROT,England,2024-01-20,4831
1,2,0,Norwich,West Bromwich,NOR,WBA,England,2024-01-20,4831
1,3,1,Plymouth,Cardiff,PA,CAR,England,2024-01-20,4831
1,2,0,Queens Park Rangers,Millwall,QPR,MIL,England,2024-01-20,4831
2,1,2,Sheffield W,Coventry,SHW,COC,England,2024-01-20,4831
2,1,2,Stoke,Birmingham,STO,BIR,England,2024-01-20,4831
2,1,2,Bristol Rovers,Blackpool,BR,BLP,England,2024-01-20,4831
1,1,0,Leyton Orient,Bolton,LEY,BOL,England,2024-01-20,4831
X,0,0,Lincoln,Derby,LIC,DER,England,2024-01-20,4831
1,0,0,Stevenage,Barnsley,STE,BAR,England,2024-01-20,4831
2,0,2,Fulham,Newcastle,FUL,NEW,England,2024-01-27,4832
2,1,2,Everton,Luton,EVE,LUT,England,2024-01-27,4832
X,1,1,Leeds,Plymouth,LU,PA,England,2024-01-27,4832
1,3,0,Leicester,Birmingham,LEI,BIR,England,2024-01-27,4832
2,2,5,Sheffield U,Brighton,SHU,BHA,England,2024-01-27,4832
X,1,1,Millwall,Preston,MIL,PRE,England,2024-01-27,4832
1,3,1,Sunderland,Stoke,SUN,STO,England,2024-01-27,4832
X,1,1,Blackpool,Charlton,BLP,CHA,England,2024-01-27,4832
1,3,1,Bristol Rovers,Oxford,BR,OXU,England,2024-01-27,4832
X,0,0,Cambridge,Burton,CAM,BUR,England,2024-01-27,4832
X,0,0,Lincoln,Peterborough ,LIC,PET,England,2024-01-27,4832
X,1,1,Reading,Leyton Orient,REA,LEY,England,2024-01-27,4832
2,2,3,Wigan,Stevenage,WIG,STE,England,2024-01-27,4832
2,0,5,Sheffield U,Aston Villa,SHU,AST,England,2024-02-03,4833
1,4,1,Brighton,Crystal Palace,BHA,PAL,England,2024-02-03,4833
X,2,2,Burnley,Fulham,BUR,FUL,England,2024-02-03,4833
X,4,4,Newcastle,Luton,NEW,LUT,England,2024-02-03,4833
2,1,2,Blackburn,Queens Park Rangers,BLA,QPR,England,2024-02-03,4833
1,4,0,Huddersfield,Sheffield W,HUD,SHW,England,2024-02-03,4833
1,1,0,Hull,Millwall,HUL,MIL,England,2024-02-03,4833
1,2,1,Norwich,Coventry,NOR,COC,England,2024-02-03,4833
1,3,2,Preston,Ipswich,PRE,IPS,England,2024-02-03,4833
2,0,2,Rotherham,Southampton,ROT,SOU,England,2024-02-03,4833
2,0,5,Stoke,Leicester,STO,LEI,England,2024-02-03,4833
2,0,1,Swansea,Plymouth,SWA,PA,England,2024-02-03,4833
